@RELATION fullstop

             @ATTRIBUTE three_before_numeric {TRUE, FALSE}

             @ATTRIBUTE two_before_type {fullstop, numeric, other}

             @ATTRIBUTE two_after_fullstop {TRUE, FALSE}

             @ATTRIBUTE one_after_type {lower, capital_common, np, comma, fullstop, numeric, quotes, other}

             @ATTRIBUTE one_before_type {title, abbrev, internal, other}

             @ATTRIBUTE words_since_EOS integer

             @ATTRIBUTE words_until_EOS integer

             @ATTRIBUTE spaces_following integer

             @ATTRIBUTE class {EOS, NEOS}

             @DATA
FALSE,other,FALSE,capital_common,other,52,129,2,EOS
FALSE,other,FALSE,capital_common,other,17,31,1,EOS
FALSE,other,FALSE,capital_common,other,8,12,2,EOS
FALSE,other,FALSE,capital_common,other,34,86,2,EOS
FALSE,other,FALSE,capital_common,other,16,91,1,EOS
FALSE,other,FALSE,other,other,4,9,1,EOS
FALSE,other,FALSE,capital_common,other,43,113,1,EOS
FALSE,fullstop,FALSE,np,other,19,0,0,EOS
FALSE,other,FALSE,other,other,24,109,1,EOS
FALSE,other,FALSE,capital_common,other,39,137,1,EOS
FALSE,other,FALSE,capital_common,other,111,32,1,EOS
FALSE,other,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,capital_common,other,46,48,2,EOS
FALSE,other,FALSE,capital_common,abbrev,29,14,2,EOS
FALSE,other,FALSE,capital_common,other,9,72,2,EOS
FALSE,other,FALSE,other,other,12,7,2,EOS
FALSE,other,FALSE,np,other,139,0,0,EOS
FALSE,other,FALSE,capital_common,other,21,70,1,EOS
FALSE,other,FALSE,np,other,66,0,0,EOS
FALSE,other,FALSE,capital_common,other,27,27,1,EOS
FALSE,other,FALSE,np,other,45,0,0,EOS
FALSE,other,FALSE,np,other,28,0,0,EOS
FALSE,other,FALSE,other,other,111,80,2,EOS
FALSE,other,FALSE,capital_common,other,14,354,2,EOS
FALSE,other,FALSE,lower,abbrev,4,11,2,NEOS
FALSE,other,FALSE,other,other,148,4,2,EOS
FALSE,other,FALSE,capital_common,other,76,55,2,EOS
FALSE,other,FALSE,np,other,48,0,0,EOS
FALSE,other,FALSE,np,other,24,0,0,EOS
FALSE,other,FALSE,capital_common,other,26,48,1,EOS
FALSE,other,FALSE,other,other,61,25,2,EOS
FALSE,other,FALSE,other,other,4,93,2,EOS
FALSE,other,FALSE,capital_common,other,25,5,2,EOS
FALSE,other,FALSE,other,other,11,11,2,EOS
TRUE,fullstop,TRUE,other,other,202,121,1,NEOS
FALSE,other,FALSE,capital_common,other,38,58,2,EOS
FALSE,other,FALSE,np,other,67,0,0,EOS
FALSE,other,FALSE,capital_common,other,38,74,1,EOS
FALSE,other,FALSE,other,other,151,25,2,EOS
FALSE,other,FALSE,np,other,149,0,0,EOS
FALSE,other,FALSE,other,other,17,39,1,EOS
FALSE,other,FALSE,capital_common,other,227,279,2,EOS
FALSE,other,FALSE,capital_common,other,16,41,2,EOS
FALSE,other,FALSE,other,other,244,117,0,EOS
FALSE,other,FALSE,capital_common,other,71,38,1,EOS
FALSE,other,FALSE,np,other,34,0,0,EOS
FALSE,other,FALSE,lower,other,34,36,2,NEOS
TRUE,other,FALSE,capital_common,other,50,228,2,EOS
FALSE,other,FALSE,capital_common,other,155,140,1,EOS
FALSE,other,FALSE,other,other,92,75,2,EOS
FALSE,other,FALSE,other,other,37,14,1,EOS
FALSE,other,FALSE,np,other,91,0,0,EOS
FALSE,other,FALSE,other,other,67,131,1,EOS
FALSE,numeric,FALSE,lower,abbrev,47,19,2,NEOS
FALSE,other,FALSE,other,other,20,14,2,EOS
FALSE,other,TRUE,other,other,38,14,2,NEOS
FALSE,other,FALSE,capital_common,other,111,18,1,EOS
FALSE,other,FALSE,capital_common,other,49,6,2,EOS
FALSE,other,FALSE,capital_common,other,39,27,1,EOS
FALSE,other,FALSE,other,title,10,3,1,NEOS
FALSE,other,FALSE,capital_common,other,132,12,2,EOS
FALSE,other,FALSE,np,other,53,0,0,EOS
FALSE,other,FALSE,capital_common,other,48,99,2,EOS
FALSE,other,FALSE,capital_common,other,51,30,2,EOS
FALSE,other,FALSE,np,other,29,0,0,EOS
FALSE,other,FALSE,capital_common,other,53,15,1,EOS
FALSE,other,FALSE,np,other,45,0,0,EOS
FALSE,other,FALSE,capital_common,other,5,7,2,EOS
FALSE,other,FALSE,capital_common,other,43,34,2,EOS
FALSE,other,FALSE,capital_common,other,58,54,2,EOS
FALSE,other,FALSE,capital_common,other,69,79,2,EOS
FALSE,other,FALSE,capital_common,other,51,83,2,EOS
FALSE,other,FALSE,other,other,44,9,1,EOS
FALSE,other,FALSE,np,other,61,0,0,EOS
FALSE,other,FALSE,other,other,143,82,1,EOS
FALSE,other,FALSE,capital_common,other,142,273,2,EOS
FALSE,other,FALSE,other,other,12,114,2,EOS
FALSE,other,FALSE,capital_common,other,134,65,2,EOS
FALSE,other,FALSE,capital_common,other,104,14,1,EOS
FALSE,other,FALSE,capital_common,other,28,126,2,EOS
FALSE,other,FALSE,capital_common,other,24,60,2,EOS
FALSE,other,FALSE,capital_common,other,17,12,1,EOS
FALSE,other,FALSE,np,other,33,0,0,EOS
FALSE,other,FALSE,other,other,55,51,1,EOS
FALSE,other,FALSE,capital_common,other,57,25,2,EOS
FALSE,numeric,FALSE,capital_common,other,275,672,1,EOS
FALSE,other,FALSE,capital_common,other,45,230,2,EOS
FALSE,other,FALSE,capital_common,other,38,19,2,EOS
FALSE,other,FALSE,np,other,59,0,0,EOS
FALSE,other,FALSE,capital_common,other,93,147,2,EOS
FALSE,other,FALSE,np,other,37,0,0,EOS
FALSE,other,FALSE,capital_common,other,72,54,2,EOS
FALSE,other,TRUE,other,other,35,36,1,NEOS
FALSE,other,FALSE,capital_common,other,90,54,2,EOS
FALSE,other,FALSE,capital_common,other,104,36,1,EOS
FALSE,other,FALSE,capital_common,other,24,19,2,EOS
FALSE,other,FALSE,np,other,17,0,0,EOS
FALSE,other,FALSE,other,other,47,53,1,EOS
FALSE,other,FALSE,capital_common,other,75,251,2,EOS
FALSE,other,FALSE,capital_common,other,28,16,1,EOS
FALSE,other,FALSE,np,other,206,0,0,EOS
FALSE,other,FALSE,other,other,31,34,2,EOS
FALSE,other,FALSE,capital_common,other,73,138,1,EOS
FALSE,other,FALSE,np,other,72,0,0,EOS
FALSE,other,FALSE,other,title,26,13,1,NEOS
FALSE,other,FALSE,capital_common,other,99,185,2,EOS
FALSE,other,FALSE,capital_common,other,9,238,2,EOS
FALSE,other,FALSE,capital_common,other,32,10,2,EOS
FALSE,other,FALSE,np,other,42,0,0,EOS
FALSE,other,FALSE,capital_common,other,65,49,1,EOS
FALSE,other,FALSE,np,other,51,0,0,EOS
FALSE,other,FALSE,capital_common,other,203,50,3,EOS
FALSE,fullstop,TRUE,other,other,57,61,1,NEOS
FALSE,other,FALSE,other,other,111,128,1,EOS
FALSE,other,FALSE,capital_common,other,15,50,2,EOS
FALSE,other,FALSE,capital_common,other,82,64,2,EOS
FALSE,other,FALSE,capital_common,other,23,42,2,EOS
FALSE,other,FALSE,other,other,8,44,1,EOS
FALSE,other,FALSE,other,other,13,7,1,EOS
FALSE,other,FALSE,capital_common,other,33,21,2,EOS
FALSE,other,FALSE,capital_common,other,2,21,2,EOS
FALSE,other,FALSE,np,other,17,0,0,EOS
FALSE,other,FALSE,np,other,55,0,0,EOS
FALSE,other,FALSE,capital_common,other,46,6,1,EOS
FALSE,other,TRUE,numeric,other,42,1,1,EOS
FALSE,other,FALSE,np,other,40,0,0,EOS
FALSE,other,FALSE,other,other,106,106,1,EOS
FALSE,other,FALSE,other,title,13,101,1,NEOS
FALSE,other,FALSE,other,other,9,6,2,EOS
FALSE,other,FALSE,other,title,88,33,1,NEOS
FALSE,other,FALSE,np,other,30,0,0,EOS
FALSE,other,FALSE,np,other,67,0,0,EOS
FALSE,other,FALSE,np,other,23,0,0,EOS
FALSE,other,FALSE,capital_common,other,71,144,1,EOS
FALSE,other,FALSE,capital_common,other,28,40,1,EOS
FALSE,other,FALSE,other,other,63,29,2,EOS
FALSE,other,FALSE,np,other,103,0,0,EOS
FALSE,other,FALSE,capital_common,other,32,36,1,EOS
FALSE,other,FALSE,np,other,82,0,0,EOS
FALSE,other,FALSE,capital_common,other,5,28,2,EOS
FALSE,other,FALSE,capital_common,other,54,80,1,EOS
FALSE,other,FALSE,capital_common,other,17,41,1,EOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,other,FALSE,capital_common,other,11,54,1,EOS
FALSE,other,FALSE,np,other,24,0,0,EOS
FALSE,other,FALSE,capital_common,other,34,76,1,EOS
FALSE,other,FALSE,other,other,139,37,2,EOS
FALSE,other,FALSE,capital_common,other,68,8,2,EOS
FALSE,other,FALSE,capital_common,other,11,148,1,EOS
FALSE,other,FALSE,comma,other,73,62,0,NEOS
FALSE,other,FALSE,capital_common,other,10,230,1,EOS
FALSE,other,FALSE,other,title,48,5,1,NEOS
FALSE,other,FALSE,other,other,14,41,2,EOS
FALSE,other,FALSE,np,other,395,0,0,EOS
FALSE,other,FALSE,np,other,4,0,0,EOS
FALSE,other,FALSE,np,other,3,0,0,EOS
FALSE,other,FALSE,capital_common,other,31,20,2,EOS
FALSE,other,FALSE,capital_common,other,10,8,2,EOS
FALSE,other,FALSE,capital_common,other,85,143,1,EOS
FALSE,other,FALSE,capital_common,other,104,113,2,EOS
FALSE,other,FALSE,capital_common,other,204,60,2,EOS
FALSE,other,FALSE,other,other,44,10,2,EOS
FALSE,other,FALSE,capital_common,other,20,79,2,EOS
TRUE,fullstop,FALSE,other,title,21,67,1,NEOS
FALSE,other,FALSE,capital_common,other,37,11,1,EOS
FALSE,other,FALSE,other,title,3,32,1,NEOS
FALSE,other,FALSE,fullstop,abbrev,2,96,0,NEOS
FALSE,other,FALSE,capital_common,other,8,66,1,EOS
FALSE,other,FALSE,other,other,46,9,2,EOS
FALSE,other,FALSE,capital_common,other,37,55,2,EOS
FALSE,other,FALSE,np,other,43,0,0,EOS
FALSE,other,FALSE,capital_common,other,59,78,1,EOS
FALSE,other,FALSE,lower,abbrev,13,91,1,NEOS
FALSE,other,FALSE,capital_common,other,295,68,2,EOS
FALSE,other,FALSE,other,other,181,131,2,EOS
FALSE,other,FALSE,capital_common,other,3,19,1,EOS
FALSE,other,FALSE,capital_common,other,3,37,2,EOS
FALSE,other,FALSE,other,title,5,10,1,NEOS
FALSE,other,FALSE,np,other,106,0,0,EOS
FALSE,other,FALSE,other,other,2,4,2,EOS
FALSE,other,FALSE,capital_common,other,14,43,1,EOS
FALSE,other,FALSE,capital_common,other,8,13,2,EOS
FALSE,other,FALSE,capital_common,other,20,18,1,EOS
FALSE,other,FALSE,other,other,5,25,1,NEOS
FALSE,fullstop,FALSE,other,other,119,29,1,NEOS
FALSE,other,FALSE,numeric,other,167,100,2,EOS
FALSE,other,FALSE,other,other,25,25,2,EOS
FALSE,other,FALSE,np,other,53,0,0,EOS
FALSE,other,FALSE,np,other,209,0,0,EOS
FALSE,other,FALSE,capital_common,other,11,21,2,EOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,other,FALSE,other,other,43,16,2,EOS
FALSE,other,FALSE,capital_common,other,13,13,1,EOS
FALSE,other,FALSE,capital_common,other,15,72,1,EOS
FALSE,other,FALSE,other,title,1,82,1,NEOS
FALSE,other,FALSE,np,other,16,0,0,EOS
FALSE,other,FALSE,other,title,9,61,2,NEOS
FALSE,other,FALSE,capital_common,other,32,43,2,EOS
FALSE,other,FALSE,capital_common,other,103,33,1,EOS
FALSE,other,FALSE,capital_common,other,35,9,2,EOS
FALSE,other,FALSE,np,other,124,0,0,EOS
FALSE,other,FALSE,capital_common,other,29,50,2,EOS
FALSE,other,FALSE,other,other,354,50,2,EOS
FALSE,other,FALSE,capital_common,other,39,104,2,EOS
FALSE,other,FALSE,capital_common,other,3,3,1,EOS
FALSE,other,FALSE,np,other,32,0,0,EOS
FALSE,other,FALSE,capital_common,other,74,22,1,EOS
FALSE,other,FALSE,capital_common,other,105,29,2,EOS
FALSE,other,FALSE,np,other,21,0,0,EOS
FALSE,other,FALSE,capital_common,other,22,63,2,EOS
FALSE,other,FALSE,capital_common,other,33,59,1,EOS
FALSE,other,FALSE,capital_common,other,115,51,2,EOS
FALSE,other,FALSE,capital_common,other,61,49,1,EOS
FALSE,other,FALSE,capital_common,other,517,101,2,EOS
FALSE,other,FALSE,np,other,121,0,0,EOS
FALSE,other,FALSE,capital_common,other,42,64,1,EOS
FALSE,other,FALSE,capital_common,other,158,47,1,EOS
FALSE,other,FALSE,capital_common,other,49,59,2,EOS
FALSE,other,FALSE,other,other,21,27,2,EOS
FALSE,other,FALSE,capital_common,other,65,10,2,EOS
FALSE,other,FALSE,np,other,15,0,0,EOS
FALSE,other,FALSE,np,other,53,0,0,EOS
FALSE,other,FALSE,capital_common,other,41,145,2,EOS
FALSE,other,FALSE,capital_common,other,32,14,3,EOS
FALSE,other,FALSE,capital_common,abbrev,175,45,2,EOS
FALSE,other,FALSE,np,other,12,0,0,EOS
FALSE,other,FALSE,other,other,156,236,2,EOS
FALSE,other,FALSE,capital_common,other,14,25,2,EOS
FALSE,other,FALSE,capital_common,other,52,124,1,EOS
FALSE,other,FALSE,other,other,93,68,2,EOS
FALSE,other,FALSE,comma,abbrev,183,45,0,NEOS
FALSE,other,FALSE,capital_common,other,24,86,2,EOS
FALSE,other,FALSE,capital_common,other,52,37,4,EOS
FALSE,other,FALSE,other,other,73,75,2,EOS
FALSE,other,FALSE,np,other,56,0,0,EOS
FALSE,other,FALSE,capital_common,other,235,43,1,EOS
FALSE,other,FALSE,capital_common,other,16,29,2,EOS
FALSE,other,FALSE,capital_common,other,50,43,2,EOS
FALSE,other,FALSE,capital_common,other,56,8,1,EOS
FALSE,other,FALSE,capital_common,other,40,103,2,EOS
FALSE,other,FALSE,capital_common,other,8,52,2,EOS
FALSE,other,FALSE,np,other,45,0,0,EOS
FALSE,other,FALSE,capital_common,other,38,13,1,EOS
FALSE,other,FALSE,np,other,26,0,0,EOS
FALSE,other,FALSE,lower,abbrev,6,12,1,NEOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,capital_common,other,206,14,1,EOS
FALSE,other,FALSE,capital_common,other,8,34,2,EOS
FALSE,other,FALSE,capital_common,other,25,29,2,EOS
FALSE,other,FALSE,lower,other,27,22,1,NEOS
FALSE,other,FALSE,np,other,18,0,0,EOS
FALSE,other,FALSE,other,other,7,31,1,EOS
FALSE,other,FALSE,capital_common,other,24,95,1,EOS
FALSE,other,FALSE,capital_common,other,51,9,2,EOS
FALSE,other,FALSE,other,other,25,185,1,EOS
FALSE,other,FALSE,other,other,131,14,2,EOS
FALSE,other,FALSE,other,other,167,78,1,EOS
FALSE,other,FALSE,other,other,29,28,2,EOS
FALSE,other,TRUE,other,other,34,272,1,NEOS
FALSE,other,FALSE,other,other,26,11,2,NEOS
FALSE,other,FALSE,capital_common,other,104,9,2,EOS
FALSE,other,FALSE,np,other,54,0,0,EOS
FALSE,other,FALSE,capital_common,other,23,96,2,EOS
FALSE,other,FALSE,capital_common,other,53,10,2,EOS
FALSE,other,FALSE,np,other,80,0,0,EOS
FALSE,other,FALSE,capital_common,other,15,127,1,EOS
FALSE,other,FALSE,np,other,15,0,0,EOS
FALSE,other,FALSE,capital_common,other,19,12,1,EOS
FALSE,other,FALSE,other,other,16,22,1,EOS
FALSE,other,FALSE,capital_common,other,33,108,2,EOS
FALSE,other,FALSE,other,title,6,74,1,NEOS
FALSE,other,FALSE,capital_common,other,65,62,1,EOS
FALSE,other,FALSE,other,other,60,13,1,NEOS
FALSE,other,FALSE,capital_common,other,8,45,2,EOS
FALSE,other,FALSE,capital_common,other,41,88,2,EOS
FALSE,other,FALSE,other,other,11,18,1,EOS
FALSE,other,FALSE,other,other,36,165,2,EOS
FALSE,other,FALSE,other,other,35,109,2,EOS
FALSE,other,FALSE,capital_common,other,21,75,1,EOS
FALSE,other,FALSE,np,other,70,0,0,EOS
FALSE,other,FALSE,lower,other,78,84,1,NEOS
FALSE,other,FALSE,other,other,52,36,1,EOS
FALSE,other,FALSE,capital_common,other,53,48,2,EOS
FALSE,other,FALSE,other,other,90,106,2,EOS
FALSE,other,FALSE,fullstop,abbrev,40,4,0,NEOS
FALSE,other,FALSE,capital_common,other,65,21,2,EOS
FALSE,other,FALSE,capital_common,other,224,178,1,EOS
FALSE,other,FALSE,other,other,116,136,1,EOS
FALSE,other,FALSE,capital_common,other,33,9,1,EOS
FALSE,other,FALSE,np,other,6,0,0,EOS
FALSE,other,FALSE,capital_common,other,14,54,2,EOS
FALSE,other,FALSE,other,other,270,69,2,EOS
FALSE,other,FALSE,capital_common,other,80,52,1,EOS
FALSE,other,TRUE,numeric,abbrev,42,3,1,NEOS
FALSE,other,FALSE,capital_common,other,30,112,2,EOS
FALSE,other,FALSE,np,other,61,0,0,EOS
FALSE,other,FALSE,np,other,55,0,0,EOS
FALSE,other,FALSE,capital_common,other,24,10,2,EOS
FALSE,other,FALSE,capital_common,other,52,27,1,EOS
FALSE,other,FALSE,capital_common,other,34,3,2,EOS
FALSE,other,FALSE,capital_common,other,35,4,1,EOS
FALSE,other,FALSE,capital_common,other,351,326,1,EOS
FALSE,other,FALSE,capital_common,other,92,89,2,EOS
FALSE,other,FALSE,capital_common,other,53,44,2,EOS
FALSE,other,FALSE,capital_common,other,19,84,2,EOS
FALSE,other,FALSE,capital_common,other,13,4,1,EOS
FALSE,other,FALSE,capital_common,other,46,19,2,EOS
FALSE,other,FALSE,other,other,28,104,2,EOS
FALSE,other,FALSE,capital_common,other,15,41,1,EOS
FALSE,other,FALSE,other,other,25,90,1,EOS
FALSE,other,FALSE,np,other,133,0,0,EOS
FALSE,other,FALSE,capital_common,other,155,34,1,EOS
FALSE,other,FALSE,np,other,49,0,0,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,capital_common,other,29,2,2,EOS
FALSE,other,FALSE,capital_common,other,144,55,1,EOS
FALSE,other,FALSE,capital_common,other,45,82,1,EOS
FALSE,other,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,capital_common,other,16,127,2,EOS
FALSE,other,FALSE,numeric,abbrev,34,20,1,NEOS
FALSE,other,FALSE,np,other,276,0,0,EOS
FALSE,other,FALSE,capital_common,other,59,285,2,EOS
FALSE,other,FALSE,capital_common,abbrev,34,39,1,EOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,other,FALSE,capital_common,other,24,28,1,EOS
FALSE,fullstop,FALSE,other,other,22,14,1,NEOS
FALSE,other,FALSE,other,other,40,12,2,EOS
FALSE,other,FALSE,capital_common,other,30,135,1,EOS
FALSE,other,FALSE,other,other,67,15,2,EOS
FALSE,other,FALSE,capital_common,other,515,104,2,EOS
FALSE,other,FALSE,np,other,148,0,0,EOS
FALSE,other,FALSE,capital_common,other,14,41,2,EOS
FALSE,other,FALSE,np,other,337,0,0,EOS
FALSE,other,FALSE,np,other,9,0,0,EOS
FALSE,other,FALSE,capital_common,other,41,81,1,EOS
FALSE,other,FALSE,np,other,48,0,0,EOS
FALSE,other,FALSE,np,other,74,0,0,EOS
FALSE,other,FALSE,capital_common,other,12,12,2,EOS
FALSE,other,FALSE,np,other,43,0,0,EOS
FALSE,other,FALSE,other,other,54,122,1,EOS
FALSE,other,FALSE,capital_common,other,17,8,2,EOS
FALSE,other,FALSE,np,other,18,0,0,EOS
FALSE,fullstop,FALSE,np,other,29,0,0,EOS
FALSE,other,FALSE,capital_common,other,69,27,1,EOS
FALSE,other,FALSE,np,other,31,0,0,EOS
FALSE,other,FALSE,capital_common,other,92,57,2,EOS
FALSE,other,FALSE,np,other,34,0,0,EOS
FALSE,other,FALSE,np,other,46,0,0,EOS
FALSE,other,FALSE,np,other,76,0,0,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,comma,abbrev,32,38,0,NEOS
FALSE,other,FALSE,capital_common,other,57,73,2,EOS
FALSE,other,FALSE,capital_common,other,32,32,2,EOS
FALSE,other,FALSE,capital_common,other,57,81,2,EOS
FALSE,fullstop,FALSE,np,other,111,0,0,EOS
FALSE,other,FALSE,np,other,58,0,0,EOS
FALSE,other,FALSE,other,other,238,13,1,EOS
FALSE,other,FALSE,other,other,1,6,1,EOS
FALSE,other,FALSE,capital_common,other,33,6,1,EOS
FALSE,other,FALSE,np,other,66,0,0,EOS
FALSE,other,FALSE,np,other,41,0,0,EOS
FALSE,other,FALSE,capital_common,other,98,109,2,EOS
FALSE,other,FALSE,capital_common,other,50,14,1,EOS
FALSE,other,FALSE,other,other,28,13,1,EOS
FALSE,other,FALSE,other,other,46,11,2,EOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,other,FALSE,np,other,26,0,0,EOS
FALSE,other,FALSE,other,other,99,284,1,NEOS
FALSE,other,FALSE,other,other,31,3,1,EOS
FALSE,other,FALSE,capital_common,other,75,17,1,EOS
FALSE,other,FALSE,other,title,1,106,1,NEOS
FALSE,other,FALSE,capital_common,other,27,31,1,EOS
FALSE,other,FALSE,capital_common,other,14,22,2,EOS
FALSE,other,FALSE,other,other,22,30,1,EOS
FALSE,other,FALSE,other,other,10,85,1,EOS
FALSE,other,FALSE,capital_common,other,5,82,1,EOS
FALSE,other,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,capital_common,other,16,13,1,EOS
FALSE,other,FALSE,other,other,13,4,2,EOS
FALSE,other,FALSE,np,other,55,0,0,EOS
FALSE,other,FALSE,capital_common,other,38,13,2,EOS
FALSE,other,FALSE,np,other,134,0,0,EOS
FALSE,other,FALSE,other,other,127,80,1,EOS
FALSE,other,TRUE,numeric,abbrev,62,1,1,NEOS
FALSE,other,FALSE,capital_common,other,67,82,1,EOS
FALSE,other,FALSE,capital_common,other,13,21,1,EOS
FALSE,other,FALSE,other,other,11,6,2,EOS
FALSE,other,FALSE,capital_common,other,80,73,1,EOS
FALSE,other,FALSE,other,title,2,48,2,NEOS
FALSE,other,FALSE,capital_common,other,91,69,1,EOS
FALSE,other,FALSE,capital_common,other,128,61,2,EOS
FALSE,fullstop,FALSE,capital_common,other,245,35,2,EOS
FALSE,other,FALSE,capital_common,other,8,30,1,EOS
FALSE,other,FALSE,other,other,129,393,2,EOS
FALSE,other,FALSE,capital_common,other,27,38,2,EOS
FALSE,other,FALSE,capital_common,other,37,26,2,EOS
FALSE,other,FALSE,capital_common,other,71,18,2,EOS
FALSE,other,FALSE,np,other,64,0,0,EOS
FALSE,other,FALSE,lower,other,53,24,1,NEOS
FALSE,other,FALSE,np,other,23,0,0,EOS
FALSE,other,FALSE,capital_common,other,34,34,2,EOS
FALSE,other,FALSE,other,other,169,53,0,EOS
FALSE,other,FALSE,comma,internal,81,118,0,NEOS
FALSE,other,FALSE,capital_common,other,13,80,2,EOS
FALSE,other,TRUE,other,other,52,23,1,NEOS
FALSE,other,FALSE,other,title,37,15,1,NEOS
FALSE,other,FALSE,other,other,28,17,2,EOS
FALSE,other,FALSE,capital_common,other,6,70,2,EOS
FALSE,other,FALSE,capital_common,other,21,31,1,EOS
FALSE,other,FALSE,np,other,159,0,0,EOS
FALSE,other,FALSE,np,other,75,0,0,EOS
FALSE,other,FALSE,capital_common,other,109,239,1,EOS
FALSE,other,FALSE,capital_common,other,107,20,1,EOS
FALSE,fullstop,FALSE,fullstop,other,53,22,0,NEOS
FALSE,other,FALSE,capital_common,other,47,36,2,EOS
FALSE,other,FALSE,capital_common,other,28,75,2,EOS
FALSE,other,FALSE,np,other,12,0,0,EOS
FALSE,other,FALSE,other,other,67,76,2,EOS
FALSE,other,FALSE,capital_common,other,37,170,2,EOS
FALSE,other,FALSE,other,other,28,119,2,EOS
FALSE,other,FALSE,other,other,40,47,2,EOS
FALSE,other,FALSE,np,other,209,0,0,EOS
FALSE,other,FALSE,capital_common,other,115,15,1,EOS
FALSE,other,FALSE,other,other,48,95,2,EOS
FALSE,other,FALSE,capital_common,other,155,381,2,EOS
FALSE,other,FALSE,capital_common,other,42,28,2,EOS
FALSE,other,TRUE,other,title,63,168,1,NEOS
FALSE,other,FALSE,capital_common,other,11,383,2,EOS
FALSE,other,FALSE,capital_common,other,37,33,2,EOS
FALSE,other,FALSE,other,other,36,15,2,EOS
FALSE,other,FALSE,np,other,41,0,0,EOS
FALSE,other,FALSE,np,other,58,0,0,EOS
FALSE,other,FALSE,capital_common,other,42,60,1,EOS
FALSE,other,FALSE,other,title,16,14,1,NEOS
FALSE,other,FALSE,other,other,74,87,2,EOS
FALSE,other,FALSE,np,other,73,0,0,EOS
FALSE,other,FALSE,capital_common,other,66,68,1,EOS
FALSE,other,FALSE,capital_common,other,31,39,1,EOS
FALSE,other,FALSE,other,other,22,9,2,EOS
FALSE,other,FALSE,capital_common,other,145,15,1,EOS
FALSE,other,FALSE,other,other,13,8,1,EOS
FALSE,other,FALSE,capital_common,other,122,15,2,EOS
FALSE,other,FALSE,other,other,9,33,1,EOS
FALSE,other,FALSE,np,other,51,0,0,EOS
FALSE,other,FALSE,numeric,other,9,47,2,NEOS
FALSE,other,FALSE,capital_common,other,17,6,2,EOS
FALSE,other,FALSE,np,other,15,0,0,EOS
FALSE,other,FALSE,np,other,47,0,0,EOS
FALSE,fullstop,TRUE,capital_common,title,98,38,2,NEOS
FALSE,other,FALSE,capital_common,other,35,133,2,EOS
FALSE,other,FALSE,capital_common,other,13,46,1,EOS
FALSE,other,FALSE,other,title,101,6,1,NEOS
FALSE,other,FALSE,np,other,63,0,0,EOS
FALSE,other,FALSE,np,other,62,0,0,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,capital_common,other,28,88,1,EOS
FALSE,other,FALSE,capital_common,other,7,107,1,EOS
FALSE,other,FALSE,capital_common,other,43,22,1,EOS
FALSE,other,FALSE,capital_common,other,9,9,1,EOS
FALSE,other,FALSE,other,title,116,10,2,NEOS
FALSE,other,FALSE,np,other,74,0,0,EOS
FALSE,other,FALSE,capital_common,other,36,37,1,EOS
FALSE,fullstop,FALSE,np,other,93,0,0,EOS
FALSE,other,FALSE,capital_common,other,106,26,2,EOS
FALSE,other,FALSE,other,other,73,205,1,EOS
FALSE,other,FALSE,np,other,16,0,0,EOS
FALSE,other,FALSE,capital_common,other,42,72,2,EOS
FALSE,other,FALSE,np,other,71,0,0,EOS
TRUE,other,FALSE,np,other,49,0,0,EOS
FALSE,other,FALSE,capital_common,other,26,34,2,EOS
FALSE,other,FALSE,capital_common,other,28,25,1,EOS
FALSE,other,FALSE,capital_common,other,19,23,1,EOS
FALSE,other,FALSE,other,abbrev,480,161,0,NEOS
FALSE,other,FALSE,np,other,247,0,0,EOS
TRUE,other,FALSE,np,other,13,0,0,EOS
FALSE,other,FALSE,other,other,27,20,2,EOS
FALSE,other,FALSE,capital_common,other,242,24,1,EOS
FALSE,other,FALSE,np,other,148,0,0,EOS
FALSE,other,FALSE,np,other,57,0,0,EOS
FALSE,other,FALSE,other,title,3,68,1,NEOS
FALSE,other,FALSE,capital_common,other,18,54,2,EOS
FALSE,other,FALSE,np,other,74,0,0,EOS
FALSE,other,FALSE,np,other,100,0,0,EOS
FALSE,other,FALSE,other,other,69,5,1,EOS
FALSE,other,FALSE,np,other,106,0,0,EOS
FALSE,other,FALSE,capital_common,other,10,65,2,EOS
FALSE,other,FALSE,other,other,110,20,2,EOS
FALSE,other,FALSE,np,other,73,0,0,EOS
FALSE,other,FALSE,other,title,43,30,1,NEOS
FALSE,other,FALSE,np,other,54,0,0,EOS
